comparison_id,rbam_task,our_strategy,our_shot_setting,our_few_shot_n,our_batch_size,our_dataset,our_macro_f1_pct,our_micro_f1_acc_pct,our_eff_n,our_macro_source_ResultOverview,our_acc_source_pairwise,paper_model,paper_primer,paper_per_class_f1_SAN,paper_macro_f1_pct,paper_micro_f1_pct,paper_table_id,paper_page,paper_row,paper_column,metric_match,comparable,why_comparable,caveat
42,Ternary,C,zero-shot,0,20,NR_Web,60.6,60.9,799,6/7/26 18:41,"pairwise acc2, group 2_batch_size 'C b10 vs b20'",Llama2-70B (best LLM 0-shot),zero-shot,,,58,Table 6,8524,Web,"Web row, Llama2-70B col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); our effective n=799 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
43,Ternary,C,10-shot,10,10,NR_Web,62.6,63.2,999,6/7/26 20:28,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 10-shot vs 0-shot'",Llama2-70B,1A1S1N (3 ex.),53/54/55,54,54,Table 4,8524,Web,"Web row, Llama2-70B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
44,Ternary,C,10-shot,10,10,NR_Web,62.6,63.2,999,6/7/26 20:28,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 10-shot vs 0-shot'",Mistral-7B,1A1S1N (3 ex.),44/44/56,48,49,Table 4,8524,Web,"Web row, Mistral-7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
45,Ternary,C,10-shot,10,10,NR_Web,62.6,63.2,999,6/7/26 20:28,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 10-shot vs 0-shot'",Mixtral-8x7B,1A1S1N (3 ex.),30/37/58,41.7,48,Table 4,8524,Web,"Web row, Mixtral-8x7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
46,Ternary,C,10-shot,10,10,NR_Web,62.6,63.2,999,6/7/26 20:28,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 10-shot vs 0-shot'",GPT-3.5-turbo,1A1S1N (3 ex.),47/51/58,52,53,Table 4,8524,Web,"Web row, GPT-3.5-turbo col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
47,Ternary,C,10-shot,10,10,NR_Web,62.6,63.2,999,6/7/26 20:28,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 10-shot vs 0-shot'","RoBERTa (RoB-UKP, best)",fine-tuned,24/14/55,31,40,Table 4,8524,Web,"Web row, RoBUKP col (left/baseline)",strong (few-shot<->fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
48,Ternary,C,10-shot,10,10,NR_Web,62.6,63.2,999,6/7/26 20:28,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 10-shot vs 0-shot'",Llama2-70B (best LLM 0-shot),zero-shot,,,58,Table 6,8524,Web,"Web row, Llama2-70B col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
49,Ternary,C,20-shot,20,10,NR_Web,63.8,64.1,999,6/7/26 21:19,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 20-shot vs 0-shot'",Llama2-70B,1A1S1N (3 ex.),53/54/55,54,54,Table 4,8524,Web,"Web row, Llama2-70B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
50,Ternary,C,20-shot,20,10,NR_Web,63.8,64.1,999,6/7/26 21:19,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 20-shot vs 0-shot'",Mistral-7B,1A1S1N (3 ex.),44/44/56,48,49,Table 4,8524,Web,"Web row, Mistral-7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
51,Ternary,C,20-shot,20,10,NR_Web,63.8,64.1,999,6/7/26 21:19,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 20-shot vs 0-shot'",Mixtral-8x7B,1A1S1N (3 ex.),30/37/58,41.7,48,Table 4,8524,Web,"Web row, Mixtral-8x7B col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
52,Ternary,C,20-shot,20,10,NR_Web,63.8,64.1,999,6/7/26 21:19,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 20-shot vs 0-shot'",GPT-3.5-turbo,1A1S1N (3 ex.),47/51/58,52,53,Table 4,8524,Web,"Web row, GPT-3.5-turbo col",strong (few-shot<->primed),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
53,Ternary,C,20-shot,20,10,NR_Web,63.8,64.1,999,6/7/26 21:19,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 20-shot vs 0-shot'","RoBERTa (RoB-UKP, best)",fine-tuned,24/14/55,31,40,Table 4,8524,Web,"Web row, RoBUKP col (left/baseline)",strong (few-shot<->fine-tuned baseline),Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
54,Ternary,C,20-shot,20,10,NR_Web,63.8,64.1,999,6/7/26 21:19,"pairwise acc1, group 1_zeroshot_vs_fewshot 'C 20-shot vs 0-shot'",Llama2-70B (best LLM 0-shot),zero-shot,,,58,Table 6,8524,Web,"Web row, Llama2-70B col '0'","micro-only, zero-shot<->zero-shot (paper has no macro here)",Yes,"Same Web corpus (Table 1: 1348/1316/1394/4058 = NR_WebDataset; B uses attack+support subset). Same task framing (paper Ternary RbAM = our Strategy C). Macro-F1 = unweighted mean of per-class F1, computed identically both sides; micro-F1 = accuracy for single-label.","paper macro N/A (ablation reports micro-F1 only); our effective n=999 (failed batches dropped); cross-model (gemma4 vs paper model), not a same-model reproduction"
